"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",8542530,9024434,9595951,10219801,10556006,10910833,11440109,12200160,13015161,13773226,14391149,14626598,14320114,14859772,15406002,16041243,16576738,17312308,18007206,18509998,19263350
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",7459395,7894015,8403164,8956010,9223548,9499527,9950967,10627989,11366297,12045446,12572387,12716179,12352979,12826507,13348439,13957545,14468465,15149621,15776274,16224645,16925936
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",108796,99940,92808,98517,100027,95800,116075,142695,128571,128345,141999,154525,137655,160217,197241,185800,221821,204404,184791,177580,173445
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",88136,79030,70934,76044,78094,74033,93102,118908,104514,99352,113533,126345,109800,129725,166249,151489,186960,167709,145476,136672,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",20660,20910,21874,22473,21933,21767,22973,23787,24057,28993,28466,28180,27855,30492,30992,34311,34861,36695,39315,40907,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",95144,81363,84261,110473,125162,113411,140083,167561,226646,273405,314018,401457,290349,331720,398632,410940,450868,480588,327631,260593,329939
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",55158,38820,43874,68221,77197,70516,93601,113403,156230,178223,205288,280516,184601,209323,252490,267432,313194,338123,213114,162121,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",26485,28948,29292,28454,28082,27595,29518,34135,43496,52394,58462,62971,65757,77327,88447,80072,73594,69883,62614,61628,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",13501,13595,11094,13798,19883,15300,16964,20023,26921,42788,50268,57970,39991,45070,57695,63436,64081,72583,51902,36844,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",172141,163873,180057,180166,183974,180137,187079,202685,201352,229998,235074,237514,250785,266986,272036,262852,269164,280579,282908,287088,295004
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",340697,380461,418395,462338,488008,494856,527133,587529,654105,698228,714988,652984,577295,541617,546614,583646,620780,674429,739914,792509,826146
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",1390088,1435125,1493708,1555335,1478483,1472749,1531094,1619158,1704173,1804221,1854330,1814120,1726712,1830585,1907311,1983643,2035177,2111498,2184983,2182952,2244276
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",827341,852712,876872,926985,835053,834705,865892,908498,959473,1005359,1030035,994444,874274,956595,1003844,1053283,1086006,1127470,1172084,1177860,1217109
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",26866,27548,29409,28335,27364,27371,28854,32760,34865,31771,29131,25326,20667,22081,22127,23537,26465,27565,29104,30323,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",39954,40944,43335,42717,41503,41985,42223,45551,49051,50618,50275,43809,37330,36181,36062,38666,43376,46395,51405,53839,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing",48164,48975,46163,47024,40520,41929,39523,55438,56636,62978,64707,67322,40111,48444,58119,60155,56962,59127,55643,53626,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",110517,111993,116358,121683,111491,106563,109035,115275,122936,127137,135076,132981,117937,120326,127437,138482,141650,146104,147443,147981,"(NA)"
